Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Automatik Entertainment,United States,William Eubank,Drama,The Signal,PG-13,7-10-2014,Brenton Thwaites,Carlyle Eubank,2014,4000000,2595622,97,6.1,64000
Amblin Entertainment,United States,Lasse Hallström,Comedy,The Hundred-Foot Journey,PG,8-8-2014,Helen Mirren,Steven Knight,2014,22000000,89514453,122,7.3,79000
Black Entertainment Television (BET),United States,Gina Prince-Bythewood,Drama,Beyond the Lights,PG-13,11-14-2014,Gugu Mbatha-Raw,Gina Prince-Bythewood,2014,7000000,14618727,116,6.9,16000
Prospero Pictures,Canada,David Cronenberg,Comedy,Maps to the Stars,R,2-27-2015,Julianne Moore,Bruce Wagner,2014,15000000,4510934,111,6.2,39000
DiNovi Pictures,United States,R.J. Cutler,Drama,If I Stay,PG-13,8-22-2014,Chloë Grace Moretz,Shauna Cross,2014,11000000,78274843,107,6.7,118000
Lagniappe Films,United States,Peter Bogdanovich,Comedy,She's Funny That Way,R,8-21-2015,Imogen Poots,Louise Stratten,2014,,6034851,93,6.1,25000
Film 4,United Kingdom,Yann Demange,Action,'71,R,10-10-2014,Jack O'Connell,Gregory Burke,2014,,3062178,99,7.2,53000
Lutzus-Brown,United States,Richard Glatzer,Drama,Still Alice,PG-13,2-20-2015,Julianne Moore,Richard Glatzer,2014,5000000,44779195,101,7.5,129000
Relativity Media,United States,McG,Action,3 Days to Kill,PG-13,2-21-2014,Kevin Costner,Adi Hasak,2014,28000000,53260230,117,6.2,90000
Rustic Films,United States,Justin Benson,Horror,Spring,Not Rated,3-20-2015,Lou Taylor Pucci,Justin Benson,2014,,49970,109,6.7,26000
River Road Entertainment,United States,Bill Pohlad,Biography,Love & Mercy,PG-13,6-19-2015,John Cusack,Oren Moverman,2014,10000000,28641776,121,7.4,37000
The Weinstein Company,United States,Tim Burton,Biography,Big Eyes,PG-13,12-25-2014,Amy Adams,Scott Alexander,2014,10000000,29253166,106,7,88000
Codeblack Entertainment,United States,Bille Woodruff,Drama,Addicted,R,10-10-2014,Sharon Leal,Christina Welsh,2014,5000000,17534314,106,5.1,10000
Fear of God Films,Australia,Russell Crowe,Drama,The Water Diviner,R,,Russell Crowe,Andrew Knight,2014,22500000,38176317,111,7,73000
Pathé,United Kingdom,Ava DuVernay,Biography,Selma,PG-13,1-9-2015,David Oyelowo,Paul Webb,2014,20000000,66787908,128,7.5,88000
Warner Bros. Digital Distribution,United States,Rob Thomas,Crime,Veronica Mars,PG-13,3-13-2014,Kristen Bell,Rob Thomas,2014,6000000,3485383,107,6.8,51000
Walt Disney Pictures,United States,Craig Gillespie,Biography,Million Dollar Arm,PG,5-16-2014,Jon Hamm,Tom McCarthy,2014,25000000,38483455,124,7,44000
RADiUS-TWC,United States,Charlie McDowell,Comedy,The One I Love,R,8-8-2014,Mark Duplass,Justin Lader,2014,100000,596933,91,7.1,37000
Four Seasons Partnership,United States,Clint Eastwood,Biography,Jersey Boys,R,6-20-2014,John Lloyd Young,Marshall Brickman,2014,40000000,67647013,134,6.8,33000
Focus World,United States,Steven Brill,Comedy,Walk of Shame,R,,Elizabeth Banks,Steven Brill,2014,,8122990,95,6,52000
Summit Entertainment,United States,Ivan Reitman,Drama,Draft Day,PG-13,4-11-2014,Kevin Costner,Scott Rothman,2014,25000000,29824199,110,6.8,56000
ASIG Productions,United States,Rob Reiner,Comedy,And So It Goes,PG-13,7-25-2014,Michael Douglas,Mark Andrus,2014,18000000,25419147,94,5.8,13000
Baby Way Productions,United States,Michael Tiddes,Comedy,A Haunted House 2,R,4-18-2014,Marlon Wayans,Marlon Wayans,2014,4000000,25358716,86,4.7,20000
Paramount Pictures,United States,Rupert Wyatt,Crime,The Gambler,R,12-25-2014,Mark Wahlberg,William Monahan,2014,25000000,39280992,111,6.1,68000
Cinelou Films,United States,Daniel Barnz,Drama,Cake,R,1-23-2015,Jennifer Aniston,Patrick Tobin,2014,7000000,2433850,102,6.4,36000
Hopscotch Features,United States,Stuart Beattie,Action,"I, Frankenstein",PG-13,1-24-2014,Aaron Eckhart,Stuart Beattie,2014,65000000,76801179,92,5.1,79000
Walt Disney Pictures,United States,James Bobin,Adventure,Muppets Most Wanted,PG,3-21-2014,Ricky Gervais,James Bobin,2014,50000000,80383113,107,6.4,33000
Apartment Two,United States,Max Nichols,Comedy,Two Night Stand,R,9-26-2014,Miles Teller,Mark Hammer,2014,,492332,86,6.4,67000
Screen Australia,Australia,Julius Avery,Action,Son of a Gun,R,12-11-2014,Ewan McGregor,Julius Avery,2014,,660241,108,6.4,27000
Gail Katz Productions,United States,Edward Zwick,Biography,Pawn Sacrifice,PG-13,9-25-2015,Tobey Maguire,Steven Knight,2014,19000000,5578519,115,7,42000
Stoney Lake Entertainment,United States,Vic Armstrong,Action,Left Behind,PG-13,10-3-2014,Nicolas Cage,Paul Lalonde,2014,16000000,27405896,110,3.1,38000
Walt Disney Pictures,United States,Miguel Arteta,Comedy,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,10-10-2014,Steve Carell,Rob Lieber,2014,28000000,100654149,81,6.2,42000
Chernin Entertainment,United States,Theodore Melfi,Comedy,St. Vincent,PG-13,10-24-2014,Bill Murray,Theodore Melfi,2014,13000000,54837234,102,7.2,98000
Summit Entertainment,United States,Renny Harlin,Action,The Legend of Hercules,PG-13,1-10-2014,Kellan Lutz,Sean Hood,2014,70000000,61279452,99,4.2,53000
Sierra / Affinity,United States,Michael Cuesta,Biography,Kill the Messenger,R,,Jeremy Renner,Peter Landesman,2014,,5218973,112,6.9,45000
Summit Entertainment,United States,Trish Sie,Drama,Step Up All in,PG-13,8-8-2014,Ryan Guzman,Duane Adler,2014,45000000,86165646,112,6,33000
Zentropa Entertainments,Denmark,Kristian Levring,Action,The Salvation,R,2-27-2015,Mads Mikkelsen,Anders Thomas Jensen,2014,,1363964,92,6.7,37000
Pure Flix Productions,United States,Harold Cronk,Drama,God's Not Dead,PG,3-21-2014,Shane Harper,Hunter Dennis,2014,2000000,64676349,113,4.7,41000
Village Roadshow Pictures,United States,Akiva Goldsman,Drama,Winter's Tale,PG-13,2-14-2014,Colin Farrell,Akiva Goldsman,2014,60000000,30800231,118,6.2,53000
Dentsu,Japan,James Simone,Animation,When Marnie Was There,PG,8-7-2015,Sara Takatsuki,Joan G. Robinson,2014,,34949567,103,7.7,35000
Bullwinkle Studios,United States,Rob Minkoff,Animation,Mr. Peabody & Sherman,PG,3-7-2014,Ty Burrell,Jay Ward,2014,145000000,275698039,92,6.8,65000
RatPac-Dune Entertainment,United States,Ben Falcone,Comedy,Tammy,R,7-2-2014,Melissa McCarthy,Melissa McCarthy,2014,20000000,100375432,97,4.9,49000
Subzero Film Entertainment,Finland,Jalmari Helander,Action,Big Game,PG-13,6-26-2015,Samuel L. Jackson,Jalmari Helander,2014,,7455398,110,5.4,32000
Wildgaze Films,United Kingdom,Pascal Chaumeil,Comedy,A Long Way Down,R,6-5-2014,Pierce Brosnan,Nick Hornby,2014,12000000,7257942,96,6.4,32000
Porchlight Films,Australia,David Michôd,Action,The Rover,R,6-20-2014,Guy Pearce,David Michôd,2014,12000000,2510007,103,6.4,46000
Plattform Produktion,Sweden,Ruben Östlund,Comedy,Force Majeure,R,12-30-2014,Johannes Kuhnke,Ruben Östlund,2014,,4094339,120,7.3,51000
Les Films du Fleuve,Belgium,Jean-Pierre Dardenne,Drama,"Two Days, One Night",PG-13,,Marion Cotillard,Jean-Pierre Dardenne,2014,,9016922,95,7.3,46000
Bold Films,United States,Ryan Gosling,Drama,Lost River,R,4-10-2015,Christina Hendricks,Ryan Gosling,2014,2000000,615500,95,5.7,17000
Gravier Productions,United States,Woody Allen,Comedy,Magic in the Moonlight,PG-13,8-15-2014,Colin Firth,Woody Allen,2014,16800000,51029361,97,6.5,66000
Backup Media,Ireland,Tomm Moore,Animation,Song of the Sea,PG,11-20-2015,David Rawle,Will Collins,2014,,4190884,93,8.1,54000
Egoli Tossell Pictures,Germany,Peter Chelsom,Adventure,Hector and the Search for Happiness,R,8-14-2014,Simon Pegg,Maria von Heland,2014,,6337728,114,7,46000
Exclusive Media Group,United Kingdom,John Pogue,Horror,The Quiet Ones,PG-13,4-25-2014,Jared Harris,Craig Rosenberg,2014,200000,17835162,98,5.1,20000
Armory Films,United States,Jordan Rubin,Action,Zombeavers,R,3-20-2015,Rachel Melvin,Al Kaplan,2014,,54985,77,4.8,17000
WhiteFlame Productions,United States,Andrew Fleming,Comedy,Barefoot,PG-13,,Evan Rachel Wood,Stephen Zotnowski,2014,6000000,15071,90,6.6,24000
Screen Gems,United States,Sam Miller,Thriller,No Good Deed,PG-13,9-12-2014,Taraji P. Henson,Aimee Lagos,2014,13200000,54323210,84,5.6,20000
Non-Stop Productions,Russia,Andrey Zvyagintsev,Crime,Leviathan,R,,Aleksey Serebryakov,Oleg Negin,2014,,4439481,140,7.6,51000
2929 Productions,Czech Republic,Susanne Bier,Drama,Serena,R,2-26-2015,Bradley Cooper,Christopher Kyle,2014,30000000,5092129,109,5.4,28000
Rook Films,United Kingdom,Peter Strickland,Drama,The Duke of Burgundy,Not Rated,1-23-2015,Sidse Babett Knudsen,Peter Strickland,2014,1000000,185147,104,6.5,12000
Sovereign Films (II),United Kingdom,Richard Laxton,Biography,Effie Gray,PG-13,10-10-2014,Dakota Fanning,Emma Thompson,2014,,721143,104,6,4900
Worldview Entertainment,United States,Zach Braff,Comedy,Wish I Was Here,R,7-25-2014,Zach Braff,Adam J. Braff,2014,6000000,5670776,106,6.7,37000
Element Pictures,United Kingdom,Lenny Abrahamson,Comedy,Frank,R,9-5-2014,Michael Fassbender,Jon Ronson,2014,,1897363,95,7,76000
Imagine Entertainment,United Kingdom,Tate Taylor,Biography,Get on Up,PG-13,8-1-2014,Chadwick Boseman,Jez Butterworth,2014,30000000,33448971,139,6.9,23000
Ruby Films,United Kingdom,Sarah Gavron,Drama,Suffragette,PG-13,10-12-2015,Carey Mulligan,Abi Morgan,2014,14000000,31972096,106,6.9,40000
Universal Pictures,United States,Stiles White,Horror,Ouija,PG-13,10-24-2014,Olivia Cooke,Juliet Snowden,2014,5000000,103687316,89,4.5,50000
TriStar Pictures,United States,Randall Wallace,Biography,Heaven Is for Real,PG,4-16-2014,Greg Kinnear,Randall Wallace,2014,12000000,101982712,99,5.8,26000
IAC Films,United States,Noah Baumbach,Comedy,While We're Young,R,4-17-2015,Ben Stiller,Noah Baumbach,2014,10000000,18117839,97,6.3,48000
NBC Film,Turkey,Nuri Bilge Ceylan,Drama,Winter Sleep,Not Rated,,Haluk Bilginer,Ebru Ceylan,2014,,4018705,196,8.1,48000
Desperate Pictures,France,Gregg Araki,Drama,White Bird in a Blizzard,R,9-25-2014,Shailene Woodley,Gregg Araki,2014,,469701,91,6.4,27000
Code Red,United States,Justin Simien,Comedy,Dear White People,R,,Tyler James Williams,Justin Simien,2014,,4633961,108,6.1,25000
Fox Searchlight Pictures,Ireland,John Michael McDonagh,Drama,Calvary,R,4-11-2014,Brendan Gleeson,John Michael McDonagh,2014,,16887741,102,7.4,57000
LStar Capital,United States,Tim Story,Comedy,Think Like a Man Too,PG-13,6-20-2014,Kevin Hart,Keith Merryman,2014,24000000,70181428,106,5.8,20000
Iconoclast,France,Benny Safdie,Crime,Heaven Knows What,R,5-29-2015,Arielle Holmes,Arielle Holmes,2014,,84417,97,6.8,7100
Gilbert Films,United States,Daniel Barber,Drama,The Keeping Room,R,9-25-2015,Brit Marling,Julia Hart,2014,,73922,95,6,6500
Disneytoon Studios,United States,Roberts Gannaway,Animation,Planes: Fire & Rescue,PG,7-18-2014,Dane Cook,Roberts Gannaway,2014,50000000,146965787,83,6,17000
IAC Films,United States,Chris Rock,Comedy,Top Five,R,12-12-2014,Chris Rock,Chris Rock,2014,12000000,26117471,102,6.4,26000
Broad Green Pictures,United States,Ramin Bahrani,Drama,99 Homes,R,10-9-2015,Andrew Garfield,Ramin Bahrani,2014,8000000,1828232,112,7.1,32000
BlackWhite,United States,Mike Binder,Drama,Black or White,PG-13,1-30-2015,Kevin Costner,Mike Binder,2014,9000000,21833967,121,6.6,12000
CG Cinéma,France,Olivier Assayas,Drama,Clouds of Sils Maria,R,8-20-2014,Juliette Binoche,Olivier Assayas,2014,,4728401,124,6.7,28000
Altar Identity Studios,United States,Adriana Trigiani,Comedy,Big Stone Gap,PG-13,,Ashley Judd,Adriana Trigiani,2014,,1012804,103,5.7,2800
Anonymous Content,United States,Lynn Shelton,Comedy,Laggies,R,10-24-2014,Keira Knightley,Andrea Seigel,2014,5000000,2379154,99,6.4,43000
Warner Bros.,Australia,George Miller,Action,Mad Max: Fury Road,R,5-15-2015,Tom Hardy,George Miller,2015,150000000,375658750,120,8.1,912000
Marvel Studios,United States,Joss Whedon,Action,Avengers: Age of Ultron,PG-13,5-1-2015,Robert Downey Jr.,Joss Whedon,2015,250000000,1402809540,141,7.3,777000
Double Dare You (DDY),Canada,Guillermo del Toro,Drama,Crimson Peak,R,10-16-2015,Mia Wasikowska,Guillermo del Toro,2015,55000000,74679822,119,6.5,136000
Universal Pictures,United States,James Wan,Action,Furious 7,PG-13,4-3-2015,Vin Diesel,Chris Morgan,2015,190000000,1515341399,137,7.1,370000
Visiona Romantica,United States,Quentin Tarantino,Crime,The Hateful Eight,R,12-30-2015,Samuel L. Jackson,Quentin Tarantino,2015,44000000,156480177,168,7.8,539000
Gary Sanchez Productions,United States,Peyton Reed,Action,Ant-Man,PG-13,7-17-2015,Paul Rudd,Edgar Wright,2015,130000000,519311965,117,7.3,595000
Focus Features,United States,Sam Taylor-Johnson,Drama,Fifty Shades of Grey,R,2-13-2015,Dakota Johnson,Kelly Marcel,2015,40000000,569651467,125,4.1,304000
Lionsgate,United States,Denis Villeneuve,Action,Sicario,R,10-2-2015,Emily Blunt,Taylor Sheridan,2015,30000000,84872444,121,7.6,386000
Parts and Labor,Canada,Robert Eggers,Drama,The Witch,R,2-19-2016,Anya Taylor-Joy,Robert Eggers,2015,4000000,40423945,92,6.9,218000
Paramount Pictures,United States,Adam McKay,Biography,The Big Short,R,12-23-2015,Christian Bale,Charles Randolph,2015,28000000,133440870,130,7.8,381000
Universal Pictures,United States,Colin Trevorrow,Action,Jurassic World,PG-13,6-12-2015,Chris Pratt,Rick Jaffa,2015,150000000,1670516444,124,7,593000
New Regency Productions,United States,Alejandro G. Iñárritu,Action,The Revenant,R,1-8-2016,Leonardo DiCaprio,Mark L. Smith,2015,135000000,532950503,156,8,729000
Twentieth Century Fox,United Kingdom,Ridley Scott,Adventure,The Martian,PG-13,10-2-2015,Matt Damon,Drew Goddard,2015,108000000,630162448,144,8,783000
Element Pictures,Canada,Lenny Abrahamson,Drama,Room,R,1-22-2016,Brie Larson,Emma Donoghue,2015,13000000,35401758,118,8.1,386000
Pixar Animation Studios,United States,Pete Docter,Animation,Inside Out,PG,6-19-2015,Amy Poehler,Pete Docter,2015,175000000,858848019,95,8.1,641000
Participant,United States,Tom McCarthy,Biography,Spotlight,R,11-20-2015,Mark Ruffalo,Josh Singer,2015,20000000,98690254,129,8.1,435000
PalmStar Media,United States,Nima Nourizadeh,Action,American Ultra,R,8-21-2015,Jesse Eisenberg,Max Landis,2015,28000000,27262374,96,6.1,87000
Warner Bros.,United States,Guy Ritchie,Action,The Man from U.N.C.L.E.,PG-13,8-14-2015,Henry Cavill,Guy Ritchie,2015,75000000,107045109,116,7.3,286000
Paramount Pictures,United States,Alan Taylor,Action,Terminator Genisys,PG-13,7-1-2015,Arnold Schwarzenegger,Laeta Kalogridis,2015,155000000,440603537,126,6.3,264000
Allison Shearmur Productions,United States,Kenneth Branagh,Drama,Cinderella,PG,3-13-2015,Lily James,Chris Weitz,2015,95000000,542358331,105,6.9,165000
Lucasfilm,United States,J.J. Abrams,Action,Star Wars: Episode VII - The Force Awakens,PG-13,12-18-2015,Daisy Ridley,Lawrence Kasdan,2015,245000000,2069521700,138,7.8,876000
Film4,Ireland,Yorgos Lanthimos,Comedy,The Lobster,R,10-16-2015,Colin Farrell,Yorgos Lanthimos,2015,,15509546,119,7.2,230000
B24,United Kingdom,Sam Mendes,Action,Spectre,PG-13,11-6-2015,Daniel Craig,John Logan,2015,245000000,880681519,148,6.8,393000
HanWay Films,United Kingdom,Ben Wheatley,Drama,High-Rise,R,4-28-2016,Tom Hiddleston,Amy Jump,2015,,4289074,119,5.6,40000
Cross Creek Pictures,United Kingdom,Brian Helgeland,Biography,Legend,R,11-20-2015,Tom Hardy,Brian Helgeland,2015,30000000,42972994,132,6.9,164000
Columbia Pictures,South Africa,Neill Blomkamp,Action,Chappie,R,3-6-2015,Sharlto Copley,Neill Blomkamp,2015,49000000,102811889,120,6.8,235000
Black Bear Pictures,United States,Eli Roth,Drama,Knock Knock,R,10-9-2015,Keanu Reeves,Eli Roth,2015,2500000,5567103,99,4.9,87000
Warner Bros.,United States,Ron Howard,Action,In the Heart of the Sea,PG-13,12-11-2015,Chris Hemsworth,Charles Leavitt,2015,100000000,93920758,122,6.9,128000
Duplass Brothers Productions,United States,Bryan Buckley,Comedy,The Bronze,R,3-18-2016,Melissa Rauch,Melissa Rauch,2015,3500000,615816,100,6.1,11000
Waverly Films,United States,Nancy Meyers,Comedy,The Intern,PG-13,9-25-2015,Robert De Niro,Nancy Meyers,2015,35000000,194564672,121,7.1,231000
Lionsgate,United States,Francis Lawrence,Action,The Hunger Games: Mockingjay - Part 2,PG-13,11-20-2015,Jennifer Lawrence,Peter Craig,2015,160000000,658344137,137,6.6,297000
Working Title Films,United Kingdom,Baltasar Kormákur,Action,Everest,PG-13,9-25-2015,Jason Clarke,William Nicholson,2015,55000000,203427584,121,7.1,205000
Forward Pass,United States,Michael Mann,Action,Blackhat,R,1-16-2015,Chris Hemsworth,Morgan Davis Foehl,2015,70000000,19652057,133,5.4,56000
Twentieth Century Fox,United States,Paul Feig,Action,Spy,R,6-5-2015,Melissa McCarthy,Paul Feig,2015,65000000,235666219,120,7,234000
Twentieth Century Fox,United States,Josh Trank,Action,Fantastic Four,PG-13,8-7-2015,Miles Teller,Jeremy Slater,2015,120000000,167882881,100,4.2,156000
Paramount Pictures,United States,Christopher McQuarrie,Action,Mission: Impossible - Rogue Nation,PG-13,7-31-2015,Tom Cruise,Bruce Geller,2015,150000000,682716636,131,7.4,350000
Blinding Edge Pictures,United States,M. Night Shyamalan,Horror,The Visit,PG-13,9-11-2015,Olivia DeJonge,M. Night Shyamalan,2015,5000000,98450062,94,6.2,119000
BenderSpink,United States,John Francis Daley,Adventure,Vacation,R,7-29-2015,Ed Helms,Jonathan Goldstein,2015,31000000,107228221,99,6.1,103000
Metro-Goldwyn-Mayer (MGM),United States,Ryan Coogler,Drama,Creed,PG-13,11-25-2015,Michael B. Jordan,Ryan Coogler,2015,35000000,173567581,133,7.6,254000
Lakeshore Entertainment,United States,Lee Toland Krieger,Drama,The Age of Adaline,PG-13,4-24-2015,Blake Lively,J. Mills Goodloe,2015,25000000,65663276,112,7.2,160000
Cross Creek Pictures,United States,Scott Cooper,Biography,Black Mass,R,9-18-2015,Johnny Depp,Mark Mallouk,2015,53000000,99775678,123,6.9,171000
Kramer & Sigman Films,United States,Glenn Ficarra,Comedy,Focus,R,2-27-2015,Will Smith,Glenn Ficarra,2015,50100000,158762963,105,6.6,226000
DreamWorks Animation,United States,Tim Johnson,Animation,Home,PG,3-27-2015,Jim Parsons,Tom J. Astle,2015,135000000,386041607,94,6.6,95000
Warner Bros.,United States,Lana Wachowski,Action,Jupiter Ascending,PG-13,2-6-2015,Channing Tatum,Lilly Wachowski,2015,176000000,183887723,127,5.3,182000
BRON Studios,United States,Marc Abraham,Biography,I Saw the Light,R,4-1-2016,Tom Hiddleston,Marc Abraham,2015,13000000,1767963,123,5.8,6700
Illumination Entertainment,United States,Kyle Balda,Animation,Minions,PG,7-10-2015,Sandra Bullock,Brian Lynch,2015,74000000,1159444662,91,6.4,218000
Brownstone Productions (II),United States,Elizabeth Banks,Comedy,Pitch Perfect 2,PG-13,5-15-2015,Anna Kendrick,Kay Cannon,2015,29000000,287144079,115,6.4,146000
New Line Cinema,United States,Brad Peyton,Action,San Andreas,PG-13,5-29-2015,Dwayne Johnson,Carlton Cuse,2015,110000000,473990832,114,6.1,219000
Universal Pictures,United States,Judd Apatow,Comedy,Trainwreck,R,7-17-2015,Amy Schumer,Amy Schumer,2015,35000000,140795793,125,6.2,132000
Walt Disney Pictures,United States,Brad Bird,Action,Tomorrowland,PG,5-22-2015,George Clooney,Damon Lindelof,2015,190000000,209035668,130,6.4,175000
Dreamworks Pictures,United States,Steven Spielberg,Drama,Bridge of Spies,PG-13,10-16-2015,Tom Hanks,Matt Charman,2015,40000000,165478348,142,7.6,295000
Working Title Films,United Kingdom,Tom Hooper,Biography,The Danish Girl,R,1-22-2016,Eddie Redmayne,Lucinda Coxon,2015,15000000,64191523,119,7.1,170000
Summit Entertainment,United States,Robert Schwentke,Action,The Divergent Series: Insurgent,PG-13,3-20-2015,Shailene Woodley,Brian Duffield,2015,110000000,297002527,119,6.2,223000
Universal Pictures,United States,F. Gary Gray,Biography,Straight Outta Compton,R,8-14-2015,O'Shea Jackson Jr.,Jonathan Herman,2015,28000000,201634991,147,7.8,185000
The Weinstein Company,United Kingdom,Todd Haynes,Drama,Carol,R,1-15-2016,Cate Blanchett,Phyllis Nagy,2015,11800000,40272135,118,7.2,120000
Bold Films,United States,John Erick Dowdle,Action,No Escape,R,8-26-2015,Lake Bell,John Erick Dowdle,2015,16200000,54418872,103,6.8,81000
Universal Pictures,United States,Rob Cohen,Thriller,The Boy Next Door,R,1-23-2015,Jennifer Lopez,Barbara Curry,2015,4000000,52425855,91,4.7,40000
Escape Artists,Hong Kong,Antoine Fuqua,Action,Southpaw,R,7-24-2015,Jake Gyllenhaal,Kurt Sutter,2015,30000000,91970827,124,7.4,223000
Screen Australia,Australia,Jocelyn Moorhouse,Comedy,The Dressmaker,R,,Kate Winslet,Rosalie Ham,2015,,25003426,119,7.1,56000
Gotham Group,United States,Wes Ball,Action,Maze Runner: The Scorch Trials,PG-13,9-18-2015,Dylan O'Brien,T.S. Nowlin,2015,61000000,312296056,131,6.3,230000
Chongqing Film Group,China,Sanyuan Peng,Drama,Lost and Love,,,Andy Lau,Sanyuan Peng,2015,,34930177,108,6.4,620
Summit Entertainment,United States,Breck Eisner,Action,The Last Witch Hunter,PG-13,10-23-2015,Vin Diesel,Cory Goodman,2015,90000000,146936910,106,6,98000
Broad Green Pictures,United States,Jeremy Saulnier,Horror,Green Room,R,5-13-2016,Anton Yelchin,Jeremy Saulnier,2015,5000000,3769214,95,7,112000
3 Arts Entertainment,United States,John Wells,Comedy,Burnt,R,10-30-2015,Bradley Cooper,Steven Knight,2015,20000000,36606743,101,6.6,110000
Pixar Animation Studios,United States,Peter Sohn,Animation,The Good Dinosaur,PG,11-25-2015,Jeffrey Wright,Bob Peterson,2015,200000000,332207671,93,6.7,106000
Fox Searchlight Pictures,United Kingdom,Thomas Vinterberg,Drama,Far from the Madding Crowd,PG-13,5-22-2015,Carey Mulligan,Thomas Hardy,2015,,30229977,119,7.1,47000
Gamechanger Films,United States,Karyn Kusama,Drama,The Invitation,Not Rated,4-8-2016,Logan Marshall-Green,Phil Hay,2015,,354835,100,6.6,100000
Blumhouse Productions,United States,Joel Edgerton,Drama,The Gift,R,8-7-2015,Jason Bateman,Joel Edgerton,2015,5000000,58980521,108,7,145000
Alcon Entertainment,China,Ericson Core,Action,Point Break,PG-13,12-25-2015,Edgar Ramírez,Kurt Wimmer,2015,105000000,133718711,114,5.3,60000
Gary Sanchez Productions,United States,Etan Cohen,Comedy,Get Hard,R,3-27-2015,Will Ferrell,Jay Martel,2015,40000000,111711453,100,6,127000
Twentieth Century Fox,United States,Aleksander Bach,Action,Hitman: Agent 47,R,8-21-2015,Rupert Friend,Skip Woods,2015,35000000,82347656,96,5.7,87000
Warner Bros.,United States,Doug Ellin,Comedy,Entourage,R,6-3-2015,Adrian Grenier,Doug Ellin,2015,30000000,49263404,104,6.6,77000
Universal Pictures,United Kingdom,Danny Boyle,Biography,Steve Jobs,R,10-23-2015,Michael Fassbender,Aaron Sorkin,2015,30000000,34441873,122,7.2,160000
Paramount Pictures,United States,Christopher Landon,Action,Scouts Guide to the Zombie Apocalypse,R,10-30-2015,Tye Sheridan,Carrie Lee Wilson,2015,15000000,16137046,93,6.3,47000
Bazelevs Production,Russia,Ilya Naishuller,Action,Hardcore Henry,R,4-8-2016,Sharlto Copley,Ilya Naishuller,2015,2000000,16810562,96,6.7,90000
Fox 2000 Pictures,United States,David O. Russell,Biography,Joy,PG-13,12-25-2015,Jennifer Lawrence,David O. Russell,2015,60000000,101134059,124,6.6,131000
Broadway Video,United States,Jared Hess,Biography,Masterminds,PG-13,9-30-2016,Zach Galifianakis,Chris Bowman,2015,25000000,29674699,95,5.8,52000
Wildgaze Films,United Kingdom,John Crowley,Drama,Brooklyn,PG-13,11-25-2015,Saoirse Ronan,Nick Hornby,2015,11000000,62402155,117,7.5,135000
Indigo Film,Italy,Paolo Sorrentino,Comedy,Youth,R,12-4-2015,Michael Caine,Paolo Sorrentino,2015,,23459358,124,7.3,74000
Focus Features,United States,Tarsem Singh,Action,Self/less,PG-13,7-10-2015,Ryan Reynolds,Àlex Pastor,2015,26000000,31807156,117,6.5,93000
Universal Pictures,United States,Seth MacFarlane,Comedy,Ted 2,R,6-26-2015,Mark Wahlberg,Seth MacFarlane,2015,68000000,215863606,115,6.3,191000
Warner Bros.,United States,Joe Wright,Adventure,Pan,PG,10-9-2015,Levi Miller,Jason Fuchs,2015,150000000,128388320,111,5.7,62000
Columbia Pictures,United States,Chris Columbus,Action,Pixels,PG-13,7-24-2015,Adam Sandler,Tim Herlihy,2015,88000000,244874809,105,5.5,135000
Black Label Media,United States,Jean-Marc Vallée,Comedy,Demolition,R,4-8-2016,Jake Gyllenhaal,Bryan Sipe,2015,10000000,4366460,101,7,93000
See-Saw Films,United Kingdom,Justin Kurzel,Drama,Macbeth,R,12-11-2015,Michael Fassbender,Todd Louiso,2015,15000000,16322067,113,6.6,54000
Paramount Pictures,United States,Sean Anders,Comedy,Daddy's Home,PG-13,12-25-2015,Will Ferrell,Brian Burns,2015,50000000,242786137,96,6.2,112000
Warner Bros.,United States,Jaume Collet-Serra,Action,Run All Night,R,3-13-2015,Liam Neeson,Brad Ingelsby,2015,50000000,71561644,114,6.6,105000
Amasia Entertainment,United States,Paco Cabezas,Action,Mr. Right,R,4-8-2016,Anna Kendrick,Max Landis,2015,8000000,607595,95,6.4,52000
Warner Bros.,United States,Gregory Jacobs,Comedy,Magic Mike XXL,R,7-1-2015,Channing Tatum,Reid Carolin,2015,14800000,117813057,115,5.6,53000
CBS Films,United States,Ari Sandel,Comedy,The DUFF,PG-13,2-20-2015,Mae Whitman,Josh A. Cagan,2015,8500000,43709744,101,6.5,87000
Bleecker Street Films,United States,Jay Roach,Biography,Trumbo,R,11-27-2015,Bryan Cranston,John McNamara,2015,15000000,11430025,124,7.5,78000
Columbia Pictures,United States,Genndy Tartakovsky,Animation,Hotel Transylvania 2,PG,9-25-2015,Adam Sandler,Robert Smigel,2015,80000000,474800000,89,6.7,113000
Dogwood Films,United States,Terrence Malick,Drama,Knight of Cups,R,3-4-2016,Christian Bale,Terrence Malick,2015,,1026288,118,5.7,26000
Coup d'Etat Films,United States,Kyle Patrick Alvarez,Biography,The Stanford Prison Experiment,R,7-17-2015,Ezra Miller,Tim Talbott,2015,,663114,122,6.9,40000
Fox 2000 Pictures,United States,George Tillman Jr.,Drama,The Longest Ride,PG-13,4-10-2015,Scott Eastwood,Nicholas Sparks,2015,34000000,62944815,123,7.1,79000
